DateTime,Junction,Vehicles,ID,text
2016-08-26 02:00:00,3.0,11.0,20160826023.0,
2016-08-26 03:00:00,3.0,6.0,20160826033.0,
2016-08-26 04:00:00,3.0,11.0,20160826043.0,
2016-08-26 05:00:00,3.0,4.0,20160826053.0,
2016-08-26 06:00:00,3.0,5.0,20160826063.0,
2016-08-26 07:00:00,3.0,7.0,20160826073.0,
2016-08-26 08:00:00,3.0,11.0,20160826083.0,
2016-08-26 09:00:00,3.0,13.0,20160826093.0,
2016-08-26 10:00:00,3.0,21.0,20160826103.0,
2016-08-26 11:00:00,3.0,23.0,20160826113.0,
2016-08-26 12:00:00,3.0,22.0,20160826123.0,
2016-08-26 13:00:00,3.0,13.0,20160826133.0,
2016-08-26 14:00:00,3.0,20.0,20160826143.0,
2016-08-26 15:00:00,3.0,20.0,20160826153.0,
2016-08-26 16:00:00,3.0,18.0,20160826163.0,
2016-08-26 17:00:00,3.0,22.0,20160826173.0,
2016-08-26 18:00:00,3.0,26.0,20160826183.0,
2016-08-26 19:00:00,3.0,18.0,20160826193.0,
2016-08-26 20:00:00,3.0,18.0,20160826203.0,
2016-08-26 21:00:00,3.0,16.0,20160826213.0,
2016-08-26 22:00:00,3.0,16.0,20160826223.0,
2016-08-26 23:00:00,3.0,17.0,20160826233.0,
2016-08-27 00:00:00,3.0,16.0,20160827003.0,
2016-08-27 01:00:00,3.0,6.0,20160827013.0,
2016-08-27 02:00:00,3.0,8.0,20160827023.0,
2016-08-27 03:00:00,3.0,8.0,20160827033.0,
2016-08-27 04:00:00,3.0,2.0,20160827043.0,
2016-08-27 05:00:00,3.0,4.0,20160827053.0,
2016-08-27 06:00:00,3.0,7.0,20160827063.0,
2016-08-27 07:00:00,3.0,9.0,20160827073.0,
2016-08-27 08:00:00,3.0,9.0,20160827083.0,
2016-08-27 09:00:00,3.0,11.0,20160827093.0,
2016-08-27 10:00:00,3.0,14.0,20160827103.0,
2016-08-27 11:00:00,3.0,16.0,20160827113.0,
2016-08-27 12:00:00,3.0,16.0,20160827123.0,
2016-08-27 13:00:00,3.0,16.0,20160827133.0,
2016-08-27 14:00:00,3.0,19.0,20160827143.0,
2016-08-27 15:00:00,3.0,18.0,20160827153.0,
2016-08-27 16:00:00,3.0,20.0,20160827163.0,
2016-08-27 17:00:00,3.0,17.0,20160827173.0,
2016-08-27 18:00:00,3.0,24.0,20160827183.0,
2016-08-27 19:00:00,3.0,44.0,20160827193.0,
2016-08-27 20:00:00,3.0,78.0,20160827203.0,
2016-08-27 21:00:00,3.0,84.0,20160827213.0,
2016-08-27 22:00:00,3.0,41.0,20160827223.0,
2016-08-27 23:00:00,3.0,32.0,20160827233.0,
2016-08-28 00:00:00,3.0,28.0,20160828003.0,
2016-08-28 01:00:00,3.0,18.0,20160828013.0,
2016-08-28 02:00:00,3.0,12.0,20160828023.0,
2016-08-28 03:00:00,3.0,6.0,20160828033.0,
2016-08-28 04:00:00,3.0,11.0,20160828043.0,
2016-08-28 05:00:00,3.0,6.0,20160828053.0,
2016-08-28 06:00:00,3.0,6.0,20160828063.0,
2016-08-28 07:00:00,3.0,11.0,20160828073.0,
2016-08-28 08:00:00,3.0,8.0,20160828083.0,
2016-08-28 09:00:00,3.0,14.0,20160828093.0,
2016-08-28 10:00:00,3.0,17.0,20160828103.0,
2016-08-28 11:00:00,3.0,20.0,20160828113.0,
2016-08-28 12:00:00,3.0,18.0,20160828123.0,
2016-08-28 13:00:00,3.0,16.0,20160828133.0,
2016-08-28 14:00:00,3.0,14.0,20160828143.0,
2016-08-28 15:00:00,3.0,14.0,20160828153.0,
2016-08-28 16:00:00,3.0,17.0,20160828163.0,
2016-08-28 17:00:00,3.0,16.0,20160828173.0,
2016-08-28 18:00:00,3.0,19.0,20160828183.0,
2016-08-28 19:00:00,3.0,41.0,20160828193.0,
2016-08-28 20:00:00,3.0,97.0,20160828203.0,
2016-08-28 21:00:00,3.0,83.0,20160828213.0,
2016-08-28 22:00:00,3.0,48.0,20160828223.0,
2016-08-28 23:00:00,3.0,33.0,20160828233.0,
2016-08-29 00:00:00,3.0,19.0,20160829003.0,
2016-08-29 01:00:00,3.0,15.0,20160829013.0,
2016-08-29 02:00:00,3.0,10.0,20160829023.0,
2016-08-29 03:00:00,3.0,11.0,20160829033.0,
2016-08-29 04:00:00,3.0,6.0,20160829043.0,
2016-08-29 05:00:00,3.0,6.0,20160829053.0,
2016-08-29 06:00:00,3.0,10.0,20160829063.0,
2016-08-29 07:00:00,3.0,14.0,20160829073.0,
2016-08-29 08:00:00,3.0,10.0,20160829083.0,
2016-08-29 09:00:00,3.0,16.0,20160829093.0,
2016-08-29 10:00:00,3.0,23.0,20160829103.0,
2016-08-29 11:00:00,3.0,32.0,20160829113.0,
2016-08-29 12:00:00,3.0,28.0,20160829123.0,
2016-08-29 13:00:00,3.0,23.0,20160829133.0,
2016-08-29 14:00:00,3.0,23.0,20160829143.0,
2016-08-29 15:00:00,3.0,22.0,20160829153.0,
2016-08-29 16:00:00,3.0,22.0,20160829163.0,
2016-08-29 17:00:00,3.0,20.0,20160829173.0,
2016-08-29 18:00:00,3.0,17.0,20160829183.0,
2016-08-29 19:00:00,3.0,21.0,20160829193.0,
2016-08-29 20:00:00,3.0,16.0,20160829203.0,
2016-08-29 21:00:00,3.0,19.0,20160829213.0,
2016-08-29 22:00:00,3.0,18.0,20160829223.0,
2016-08-29 23:00:00,3.0,13.0,20160829233.0,
2016-08-30 00:00:00,3.0,11.0,20160830003.0,
2016-08-30 01:00:00,3.0,11.0,20160830013.0,
2016-08-30 02:00:00,3.0,10.0,20160830023.0,
2016-08-30 03:00:00,3.0,5.0,20160830033.0,
2016-08-30 04:00:00,3.0,5.0,20160830043.0,
2016-08-30 05:00:00,3.0,6.0,20160830053.0,
2016-08-30 06:00:00,3.0,7.0,20160830063.0,
2016-08-30 07:00:00,3.0,6.0,20160830073.0,
2016-08-30 08:00:00,3.0,7.0,20160830083.0,
2016-08-30 09:00:00,3.0,10.0,20160830093.0,
2016-08-30 10:00:00,3.0,14.0,20160830103.0,
2016-08-30 11:00:00,3.0,20.0,20160830113.0,
2016-08-30 12:00:00,3.0,19.0,20160830123.0,
2016-08-30 13:00:00,3.0,12.0,20160830133.0,
2016-08-30 14:00:00,3.0,13.0,20160830143.0,
2016-08-30 15:00:00,3.0,16.0,20160830153.0,
2016-08-30 16:00:00,3.0,15.0,20160830163.0,
2016-08-30 17:00:00,3.0,17.0,20160830173.0,
2016-08-30 18:00:00,3.0,15.0,20160830183.0,
2016-08-30 19:00:00,3.0,14.0,20160830193.0,
2016-08-30 20:00:00,3.0,12.0,20160830203.0,
2016-08-30 21:00:00,3.0,15.0,20160830213.0,
2016-08-30 22:00:00,3.0,15.0,20160830223.0,
2016-08-30 23:00:00,3.0,12.0,20160830233.0,
2016-08-31 00:00:00,3.0,12.0,20160831003.0,
2016-08-31 01:00:00,3.0,10.0,20160831013.0,
2016-08-31 02:00:00,3.0,6.0,20160831023.0,
2016-08-31 03:00:00,3.0,7.0,20160831033.0,
2016-08-31 04:00:00,3.0,6.0,20160831043.0,
2016-08-31 05:00:00,3.0,8.0,20160831053.0,
2016-08-31 06:00:00,3.0,6.0,20160831063.0,
2016-08-31 07:00:00,3.0,6.0,20160831073.0,
2016-08-31 08:00:00,3.0,8.0,20160831083.0,
2016-08-31 09:00:00,3.0,9.0,20160831093.0,
2016-08-31 10:00:00,3.0,13.0,20160831103.0,
2016-08-31 11:00:00,3.0,12.0,20160831113.0,
2016-08-31 12:00:00,3.0,13.0,20160831123.0,
2016-08-31 13:00:00,3.0,9.0,20160831133.0,
2016-08-31 14:00:00,3.0,15.0,20160831143.0,
2016-08-31 15:00:00,3.0,15.0,20160831153.0,
2016-08-31 16:00:00,3.0,13.0,20160831163.0,
2016-08-31 17:00:00,3.0,14.0,20160831173.0,
2016-08-31 18:00:00,3.0,13.0,20160831183.0,
2016-08-31 19:00:00,3.0,12.0,20160831193.0,
2016-08-31 20:00:00,3.0,14.0,20160831203.0,
2016-08-31 21:00:00,3.0,14.0,20160831213.0,
2016-08-31 22:00:00,3.0,15.0,20160831223.0,
2016-08-31 23:00:00,3.0,14.0,20160831233.0,
2016-09-01 00:00:00,3.0,14.0,20160901003.0,
2016-09-01 01:00:00,3.0,15.0,20160901013.0,
2016-09-01 02:00:00,3.0,7.0,20160901023.0,
2016-09-01 03:00:00,3.0,8.0,20160901033.0,
2016-09-01 04:00:00,3.0,5.0,20160901043.0,
2016-09-01 05:00:00,3.0,7.0,20160901053.0,
2016-09-01 06:00:00,3.0,6.0,20160901063.0,
2016-09-01 07:00:00,3.0,7.0,20160901073.0,
2016-09-01 08:00:00,3.0,8.0,20160901083.0,
2016-09-01 09:00:00,3.0,20.0,20160901093.0,
2016-09-01 10:00:00,3.0,23.0,20160901103.0,
2016-09-01 11:00:00,3.0,17.0,20160901113.0,
2016-09-01 12:00:00,3.0,21.0,20160901123.0,
2016-09-01 13:00:00,3.0,23.0,20160901133.0,
2016-09-01 14:00:00,3.0,27.0,20160901143.0,
2016-09-01 15:00:00,3.0,24.0,20160901153.0,
2016-09-01 16:00:00,3.0,20.0,20160901163.0,
2016-09-01 17:00:00,3.0,23.0,20160901173.0,
2016-09-01 18:00:00,3.0,19.0,20160901183.0,
2016-09-01 19:00:00,3.0,23.0,20160901193.0,
2016-09-01 20:00:00,3.0,21.0,20160901203.0,
2016-09-01 21:00:00,3.0,26.0,20160901213.0,
2016-09-01 22:00:00,3.0,39.0,20160901223.0,
2016-09-01 23:00:00,3.0,29.0,20160901233.0,
2016-09-02 00:00:00,3.0,22.0,20160902003.0,
2016-09-02 01:00:00,3.0,15.0,20160902013.0,
2016-09-02 02:00:00,3.0,11.0,20160902023.0,
2016-09-02 03:00:00,3.0,8.0,20160902033.0,
2016-09-02 04:00:00,3.0,3.0,20160902043.0,
2016-09-02 05:00:00,3.0,9.0,20160902053.0,
2016-09-02 06:00:00,3.0,5.0,20160902063.0,
2016-09-02 07:00:00,3.0,7.0,20160902073.0,
2016-09-02 08:00:00,3.0,14.0,20160902083.0,
2016-09-02 09:00:00,3.0,18.0,20160902093.0,
2016-09-02 10:00:00,3.0,23.0,20160902103.0,
2016-09-02 11:00:00,3.0,26.0,20160902113.0,
2016-09-02 12:00:00,3.0,25.0,20160902123.0,
2016-09-02 13:00:00,3.0,24.0,20160902133.0,
2016-09-02 14:00:00,3.0,19.0,20160902143.0,
2016-09-02 15:00:00,3.0,23.0,20160902153.0,
2016-09-02 16:00:00,3.0,19.0,20160902163.0,
2016-09-02 17:00:00,3.0,19.0,20160902173.0,
2016-09-02 18:00:00,3.0,17.0,20160902183.0,
2016-09-02 19:00:00,3.0,21.0,20160902193.0,
2016-09-02 20:00:00,3.0,17.0,20160902203.0,
2016-09-02 21:00:00,3.0,17.0,20160902213.0,
2016-09-02 22:00:00,3.0,19.0,20160902223.0,
2016-09-02 23:00:00,3.0,17.0,20160902233.0,
2016-09-03 00:00:00,3.0,15.0,20160903003.0,
2016-09-03 01:00:00,3.0,11.0,20160903013.0,
2016-09-03 02:00:00,3.0,10.0,20160903023.0,
2016-09-03 03:00:00,3.0,5.0,20160903033.0,
2016-09-03 04:00:00,3.0,4.0,20160903043.0,
2016-09-03 05:00:00,3.0,7.0,20160903053.0,
2016-09-03 06:00:00,3.0,4.0,20160903063.0,
2016-09-03 07:00:00,3.0,5.0,20160903073.0,
2016-09-03 08:00:00,3.0,7.0,20160903083.0,
2016-09-03 09:00:00,3.0,7.0,20160903093.0,
2016-09-03 10:00:00,3.0,13.0,20160903103.0,
2016-09-03 11:00:00,3.0,10.0,20160903113.0,
2016-09-03 12:00:00,3.0,14.0,20160903123.0,
2016-09-03 13:00:00,3.0,16.0,20160903133.0,
2016-09-03 14:00:00,3.0,18.0,20160903143.0,
2016-09-03 15:00:00,3.0,7.0,20160903153.0,
2016-09-03 16:00:00,3.0,11.0,20160903163.0,
2016-09-03 17:00:00,3.0,12.0,20160903173.0,
2016-09-03 18:00:00,3.0,11.0,20160903183.0,
2016-09-03 19:00:00,3.0,15.0,20160903193.0,
2016-09-03 20:00:00,3.0,16.0,20160903203.0,
2016-09-03 21:00:00,3.0,12.0,20160903213.0,
2016-09-03 22:00:00,3.0,13.0,20160903223.0,
2016-09-03 23:00:00,3.0,12.0,20160903233.0,
2016-09-04 00:00:00,3.0,14.0,20160904003.0,
2016-09-04 01:00:00,3.0,8.0,20160904013.0,
2016-09-04 02:00:00,3.0,4.0,20160904023.0,
2016-09-04 03:00:00,3.0,6.0,20160904033.0,
2016-09-04 04:00:00,3.0,7.0,20160904043.0,
2016-09-04 05:00:00,3.0,7.0,20160904053.0,
2016-09-04 06:00:00,3.0,6.0,20160904063.0,
2016-09-04 07:00:00,3.0,7.0,20160904073.0,
2016-09-04 08:00:00,3.0,5.0,20160904083.0,
2016-09-04 09:00:00,3.0,6.0,20160904093.0,
2016-09-04 10:00:00,3.0,11.0,20160904103.0,
2016-09-04 11:00:00,3.0,12.0,20160904113.0,
2016-09-04 12:00:00,3.0,13.0,20160904123.0,
2016-09-04 13:00:00,3.0,11.0,20160904133.0,
2016-09-04 14:00:00,3.0,15.0,20160904143.0,
2016-09-04 15:00:00,3.0,9.0,20160904153.0,
2016-09-04 16:00:00,3.0,13.0,20160904163.0,
2016-09-04 17:00:00,3.0,16.0,20160904173.0,
2016-09-04 18:00:00,3.0,16.0,20160904183.0,
2016-09-04 19:00:00,3.0,13.0,20160904193.0,
2016-09-04 20:00:00,3.0,15.0,20160904203.0,
2016-09-04 21:00:00,3.0,17.0,20160904213.0,
2016-09-04 22:00:00,3.0,17.0,20160904223.0,
2016-09-04 23:00:00,3.0,19.0,20160904233.0,
2016-09-05 00:00:00,3.0,16.0,20160905003.0,
2016-09-05 01:00:00,3.0,12.0,20160905013.0,
2016-09-05 02:00:00,3.0,7.0,20160905023.0,
2016-09-05 03:00:00,3.0,5.0,20160905033.0,
2016-09-05 04:00:00,3.0,9.0,20160905043.0,
2016-09-05 05:00:00,3.0,4.0,20160905053.0,
2016-09-05 06:00:00,3.0,6.0,20160905063.0,
2016-09-05 07:00:00,3.0,11.0,20160905073.0,
2016-09-05 08:00:00,3.0,9.0,20160905083.0,
2016-09-05 09:00:00,3.0,9.0,20160905093.0,
2016-09-05 10:00:00,3.0,15.0,20160905103.0,
2016-09-05 11:00:00,3.0,13.0,20160905113.0,
2016-09-05 12:00:00,3.0,17.0,20160905123.0,
2016-09-05 13:00:00,3.0,15.0,20160905133.0,
2016-09-05 14:00:00,3.0,15.0,20160905143.0,
2016-09-05 15:00:00,3.0,16.0,20160905153.0,
2016-09-05 16:00:00,3.0,16.0,20160905163.0,
2016-09-05 17:00:00,3.0,12.0,20160905173.0,
2016-09-05 18:00:00,3.0,16.0,20160905183.0,
2016-09-05 19:00:00,3.0,17.0,20160905193.0,
2016-09-05 20:00:00,3.0,14.0,20160905203.0,
2016-09-05 21:00:00,3.0,12.0,20160905213.0,
2016-09-05 22:00:00,3.0,13.0,20160905223.0,
2016-09-05 23:00:00,3.0,19.0,20160905233.0,
2016-09-06 00:00:00,3.0,11.0,20160906003.0,
2016-09-06 01:00:00,3.0,10.0,20160906013.0,
2016-09-06 02:00:00,3.0,8.0,20160906023.0,
2016-09-06 03:00:00,3.0,3.0,20160906033.0,
2016-09-06 04:00:00,3.0,5.0,20160906043.0,
2016-09-06 05:00:00,3.0,5.0,20160906053.0,
2016-09-06 06:00:00,3.0,6.0,20160906063.0,
2016-09-06 07:00:00,3.0,6.0,20160906073.0,
2016-09-06 08:00:00,3.0,8.0,20160906083.0,
2016-09-06 09:00:00,3.0,12.0,20160906093.0,
2016-09-06 10:00:00,3.0,11.0,20160906103.0,
2016-09-06 11:00:00,3.0,22.0,20160906113.0,
2016-09-06 12:00:00,3.0,22.0,20160906123.0,
2016-09-06 13:00:00,3.0,18.0,20160906133.0,
2016-09-06 14:00:00,3.0,23.0,20160906143.0,
2016-09-06 15:00:00,3.0,22.0,20160906153.0,
2016-09-06 16:00:00,3.0,17.0,20160906163.0,
2016-09-06 17:00:00,3.0,23.0,20160906173.0,
2016-09-06 18:00:00,3.0,20.0,20160906183.0,
2016-09-06 19:00:00,3.0,16.0,20160906193.0,
2016-09-06 20:00:00,3.0,21.0,20160906203.0,
2016-09-06 21:00:00,3.0,25.0,20160906213.0,
2016-09-06 22:00:00,3.0,26.0,20160906223.0,
2016-09-06 23:00:00,3.0,20.0,20160906233.0,
2016-09-07 00:00:00,3.0,19.0,20160907003.0,
2016-09-07 01:00:00,3.0,14.0,20160907013.0,
2016-09-07 02:00:00,3.0,9.0,20160907023.0,
2016-09-07 03:00:00,3.0,9.0,20160907033.0,
2016-09-07 04:00:00,3.0,8.0,20160907043.0,
2016-09-07 05:00:00,3.0,6.0,20160907053.0,
2016-09-07 06:00:00,3.0,6.0,20160907063.0,
2016-09-07 07:00:00,3.0,7.0,20160907073.0,
2016-09-07 08:00:00,3.0,10.0,20160907083.0,
2016-09-07 09:00:00,3.0,8.0,20160907093.0,
2016-09-07 10:00:00,3.0,15.0,20160907103.0,
2016-09-07 11:00:00,3.0,18.0,20160907113.0,
2016-09-07 12:00:00,3.0,23.0,20160907123.0,
2016-09-07 13:00:00,3.0,22.0,20160907133.0,
2016-09-07 14:00:00,3.0,25.0,20160907143.0,
2016-09-07 15:00:00,3.0,23.0,20160907153.0,
2016-09-07 16:00:00,3.0,24.0,20160907163.0,
2016-09-07 17:00:00,3.0,19.0,20160907173.0,
2016-09-07 18:00:00,3.0,26.0,20160907183.0,
2016-09-07 19:00:00,3.0,22.0,20160907193.0,
2016-09-07 20:00:00,3.0,23.0,20160907203.0,
2016-09-07 21:00:00,3.0,23.0,20160907213.0,
2016-09-07 22:00:00,3.0,25.0,20160907223.0,
2016-09-07 23:00:00,3.0,21.0,20160907233.0,
2016-09-08 00:00:00,3.0,22.0,20160908003.0,
2016-09-08 01:00:00,3.0,11.0,20160908013.0,
2016-09-08 02:00:00,3.0,9.0,20160908023.0,
2016-09-08 03:00:00,3.0,6.0,20160908033.0,
2016-09-08 04:00:00,3.0,6.0,20160908043.0,
2016-09-08 05:00:00,3.0,5.0,20160908053.0,
2016-09-08 06:00:00,3.0,5.0,20160908063.0,
2016-09-08 07:00:00,3.0,11.0,20160908073.0,
2016-09-08 08:00:00,3.0,10.0,20160908083.0,
2016-09-08 09:00:00,3.0,13.0,20160908093.0,
2016-09-08 10:00:00,3.0,14.0,20160908103.0,
2016-09-08 11:00:00,3.0,16.0,20160908113.0,
2016-09-08 12:00:00,3.0,18.0,20160908123.0,
2016-09-08 13:00:00,3.0,17.0,20160908133.0,
2016-09-08 14:00:00,3.0,18.0,20160908143.0,
2016-09-08 15:00:00,3.0,19.0,20160908153.0,
2016-09-08 16:00:00,3.0,19.0,20160908163.0,
2016-09-08 17:00:00,3.0,18.0,20160908173.0,
2016-09-08 18:00:00,3.0,13.0,20160908183.0,
2016-09-08 19:00:00,3.0,15.0,20160908193.0,
2016-09-08 20:00:00,3.0,15.0,20160908203.0,
2016-09-08 21:00:00,3.0,16.0,20160908213.0,
2016-09-08 22:00:00,3.0,11.0,20160908223.0,
2016-09-08 23:00:00,3.0,16.0,20160908233.0,
2016-09-09 00:00:00,3.0,14.0,20160909003.0,
2016-09-09 01:00:00,3.0,9.0,20160909013.0,
2016-09-09 02:00:00,3.0,4.0,20160909023.0,
2016-09-09 03:00:00,3.0,8.0,20160909033.0,
2016-09-09 04:00:00,3.0,3.0,20160909043.0,
2016-09-09 05:00:00,3.0,5.0,20160909053.0,
2016-09-09 06:00:00,3.0,8.0,20160909063.0,
2016-09-09 07:00:00,3.0,9.0,20160909073.0,
2016-09-09 08:00:00,3.0,7.0,20160909083.0,
2016-09-09 09:00:00,3.0,8.0,20160909093.0,
2016-09-09 10:00:00,3.0,18.0,20160909103.0,
2016-09-09 11:00:00,3.0,24.0,20160909113.0,
2016-09-09 12:00:00,3.0,24.0,20160909123.0,
2016-09-09 13:00:00,3.0,22.0,20160909133.0,
2016-09-09 14:00:00,3.0,23.0,20160909143.0,
2016-09-09 15:00:00,3.0,22.0,20160909153.0,
2016-09-09 16:00:00,3.0,69.0,20160909163.0,
2016-09-09 17:00:00,3.0,49.0,20160909173.0,
2016-09-09 18:00:00,3.0,40.0,20160909183.0,
2016-09-09 19:00:00,3.0,40.0,20160909193.0,
2016-09-09 20:00:00,3.0,32.0,20160909203.0,
2016-09-09 21:00:00,3.0,34.0,20160909213.0,
2016-09-09 22:00:00,3.0,24.0,20160909223.0,
2016-09-09 23:00:00,3.0,24.0,20160909233.0,
2016-09-10 00:00:00,3.0,20.0,20160910003.0,
2016-09-10 01:00:00,3.0,11.0,20160910013.0,
2016-09-10 02:00:00,3.0,10.0,20160910023.0,
2016-09-10 03:00:00,3.0,7.0,20160910033.0,
2016-09-10 04:00:00,3.0,8.0,20160910043.0,
2016-09-10 05:00:00,3.0,6.0,20160910053.0,
2016-09-10 06:00:00,3.0,6.0,20160910063.0,
2016-09-10 07:00:00,3.0,10.0,20160910073.0,
2016-09-10 08:00:00,3.0,11.0,20160910083.0,
2016-09-10 09:00:00,3.0,12.0,20160910093.0,
2016-09-10 10:00:00,3.0,20.0,20160910103.0,
2016-09-10 11:00:00,3.0,24.0,20160910113.0,
2016-09-10 12:00:00,3.0,30.0,20160910123.0,
2016-09-10 13:00:00,3.0,24.0,20160910133.0,
2016-09-10 14:00:00,3.0,31.0,20160910143.0,
2016-09-10 15:00:00,3.0,25.0,20160910153.0,
2016-09-10 16:00:00,3.0,21.0,20160910163.0,
2016-09-10 17:00:00,3.0,18.0,20160910173.0,
2016-09-10 18:00:00,3.0,20.0,20160910183.0,
2016-09-10 19:00:00,3.0,22.0,20160910193.0,
2016-09-10 20:00:00,3.0,22.0,20160910203.0,
2016-09-10 21:00:00,3.0,23.0,20160910213.0,
2016-09-10 22:00:00,3.0,24.0,20160910223.0,
2016-09-10 23:00:00,3.0,19.0,20160910233.0,
2016-09-11 00:00:00,3.0,15.0,20160911003.0,
2016-09-11 01:00:00,3.0,10.0,20160911013.0,
2016-09-11 02:00:00,3.0,11.0,20160911023.0,
2016-09-11 03:00:00,3.0,4.0,20160911033.0,
2016-09-11 04:00:00,3.0,6.0,20160911043.0,
2016-09-11 05:00:00,3.0,3.0,20160911053.0,
2016-09-11 06:00:00,3.0,3.0,20160911063.0,
2016-09-11 07:00:00,3.0,8.0,20160911073.0,
2016-09-11 08:00:00,3.0,10.0,20160911083.0,
2016-09-11 09:00:00,3.0,16.0,20160911093.0,
2016-09-11 10:00:00,3.0,12.0,20160911103.0,
2016-09-11 11:00:00,3.0,16.0,20160911113.0,
2016-09-11 12:00:00,3.0,23.0,20160911123.0,
2016-09-11 13:00:00,3.0,20.0,20160911133.0,
2016-09-11 14:00:00,3.0,32.0,20160911143.0,
2016-09-11 15:00:00,3.0,25.0,20160911153.0,
2016-09-11 16:00:00,3.0,17.0,20160911163.0,
2016-09-11 17:00:00,3.0,17.0,20160911173.0,
2016-09-11 18:00:00,3.0,25.0,20160911183.0,
2016-09-11 19:00:00,3.0,38.0,20160911193.0,
2016-09-11 20:00:00,3.0,77.0,20160911203.0,
2016-09-11 21:00:00,3.0,62.0,20160911213.0,
2016-09-11 22:00:00,3.0,42.0,20160911223.0,
2016-09-11 23:00:00,3.0,31.0,20160911233.0,
2016-09-12 00:00:00,3.0,20.0,20160912003.0,
2016-09-12 01:00:00,3.0,9.0,20160912013.0,
2016-09-12 02:00:00,3.0,8.0,20160912023.0,
2016-09-12 03:00:00,3.0,10.0,20160912033.0,
2016-09-12 04:00:00,3.0,5.0,20160912043.0,
2016-09-12 05:00:00,3.0,5.0,20160912053.0,
2016-09-12 06:00:00,3.0,6.0,20160912063.0,
2016-09-12 07:00:00,3.0,9.0,20160912073.0,
2016-09-12 08:00:00,3.0,12.0,20160912083.0,
2016-09-12 09:00:00,3.0,16.0,20160912093.0,
2016-09-12 10:00:00,3.0,22.0,20160912103.0,
2016-09-12 11:00:00,3.0,26.0,20160912113.0,
2016-09-12 12:00:00,3.0,23.0,20160912123.0,
2016-09-12 13:00:00,3.0,35.0,20160912133.0,
2016-09-12 14:00:00,3.0,26.0,20160912143.0,
2016-09-12 15:00:00,3.0,28.0,20160912153.0,
2016-09-12 16:00:00,3.0,25.0,20160912163.0,
2016-09-12 17:00:00,3.0,19.0,20160912173.0,
2016-09-12 18:00:00,3.0,21.0,20160912183.0,
2016-09-12 19:00:00,3.0,32.0,20160912193.0,
2016-09-12 20:00:00,3.0,22.0,20160912203.0,
2016-09-12 21:00:00,3.0,27.0,20160912213.0,
2016-09-12 22:00:00,3.0,25.0,20160912223.0,
2016-09-12 23:00:00,3.0,22.0,20160912233.0,
2016-09-13 00:00:00,3.0,21.0,20160913003.0,
2016-09-13 01:00:00,3.0,12.0,20160913013.0,
2016-09-13 02:00:00,3.0,7.0,20160913023.0,
2016-09-13 03:00:00,3.0,9.0,20160913033.0,
2016-09-13 04:00:00,3.0,5.0,20160913043.0,
2016-09-13 05:00:00,3.0,6.0,20160913053.0,
2016-09-13 06:00:00,3.0,7.0,20160913063.0,
2016-09-13 07:00:00,3.0,9.0,20160913073.0,
2016-09-13 08:00:00,3.0,11.0,20160913083.0,
2016-09-13 09:00:00,3.0,14.0,20160913093.0,
2016-09-13 10:00:00,3.0,14.0,20160913103.0,
2016-09-13 11:00:00,3.0,22.0,20160913113.0,
2016-09-13 12:00:00,3.0,21.0,20160913123.0,
2016-09-13 13:00:00,3.0,19.0,20160913133.0,
2016-09-13 14:00:00,3.0,16.0,20160913143.0,
2016-09-13 15:00:00,3.0,18.0,20160913153.0,
2016-09-13 16:00:00,3.0,19.0,20160913163.0,
2016-09-13 17:00:00,3.0,20.0,20160913173.0,
2016-09-13 18:00:00,3.0,20.0,20160913183.0,
2016-09-13 19:00:00,3.0,17.0,20160913193.0,
2016-09-13 20:00:00,3.0,16.0,20160913203.0,
2016-09-13 21:00:00,3.0,13.0,20160913213.0,
2016-09-13 22:00:00,3.0,16.0,20160913223.0,
2016-09-13 23:00:00,3.0,12.0,20160913233.0,
2016-09-14 00:00:00,3.0,9.0,20160914003.0,
2016-09-14 01:00:00,3.0,9.0,20160914013.0,
2016-09-14 02:00:00,3.0,8.0,20160914023.0,
2016-09-14 03:00:00,3.0,4.0,20160914033.0,
2016-09-14 04:00:00,3.0,2.0,20160914043.0,
2016-09-14 05:00:00,3.0,2.0,20160914053.0,
2016-09-14 06:00:00,3.0,5.0,20160914063.0,
2016-09-14 07:00:00,3.0,7.0,20160914073.0,
2016-09-14 08:00:00,3.0,11.0,20160914083.0,
2016-09-14 09:00:00,3.0,9.0,20160914093.0,
2016-09-14 10:00:00,3.0,15.0,20160914103.0,
2016-09-14 11:00:00,3.0,11.0,20160914113.0,
2016-09-14 12:00:00,3.0,19.0,20160914123.0,
2016-09-14 13:00:00,3.0,16.0,20160914133.0,
2016-09-14 14:00:00,3.0,19.0,20160914143.0,
2016-09-14 15:00:00,3.0,21.0,20160914153.0,
2016-09-14 16:00:00,3.0,17.0,20160914163.0,
2016-09-14 17:00:00,3.0,17.0,20160914173.0,
2016-09-14 18:00:00,3.0,13.0,20160914183.0,
2016-09-14 19:00:00,3.0,13.0,20160914193.0,
2016-09-14 20:00:00,3.0,18.0,20160914203.0,
2016-09-14 21:00:00,3.0,15.0,20160914213.0,
2016-09-14 22:00:00,3.0,14.0,20160914223.0,
2016-09-14 23:00:00,3.0,15.0,20160914233.0,
2016-09-15 00:00:00,3.0,14.0,20160915003.0,
2016-09-15 01:00:00,3.0,10.0,20160915013.0,
2016-09-15 02:00:00,3.0,9.0,20160915023.0,
2016-09-15 03:00:00,3.0,8.0,20160915033.0,
